Player,Position,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20
Omar Cooper Jr.,WR,151.3,150.6,149.2,148.6,147.8,147.0,146.3,144.6,143.6,142.4,141.3,140.1,138.8,137.3,136.2,135.7,135.5,135.5,135.6,135.0,133.8,132.8,132.1,131.5,130.8,130.6,130.3,129.3,128.7
Omarion Hampton,RB,15.2,15.1,15.1,15.0,14.9,15.0,15.3,15.3,15.3,15.3,15.3,15.5,15.5,15.6,15.5,15.7,15.9,16.0,16.0,16.0,16.2,16.4,16.5,16.5,16.5,16.5,16.4,16.5,16.6
Oronde Gadsden,TE,110.7,110.8,111.0,111.1,111.3,111.8,112.0,111.9,112.1,112.2,112.6,113.3,113.2,112.7,112.9,113.2,113.7,114.1,113.9,113.9,114.2,114.2,114.3,114.6,114.7,115.0,115.1,115.4,115.8
Oscar Delp,TE,239.9,239.9,239.9,239.8,239.7,239.7,239.8,239.8,239.6,239.5,239.8,239.9,239.9,239.9,239.9,239.8,239.7,239.4,239.1,238.7,238.8,239.0,239.0,238.9,239.0,239.1,239.1,239.2,239.3
Parker Washington,WR,73.8,73.8,73.2,72.8,72.5,72.5,72.8,72.6,72.8,72.9,72.9,72.7,72.5,72.5,72.5,72.6,72.8,72.7,73.0,71.9,70.8,70.1,70.1,70.6,70.7,70.8,71.2,71.6,71.7
Pat Bryant,WR,187.2,189.8,191.7,194.1,196.6,197.3,198.2,199.7,201.0,202.9,204.1,204.5,205.3,206.2,207.2,208.5,209.1,209.0,209.4,210.8,211.4,211.7,212.6,213.2,212.7,212.2,212.4,212.4,212.2
Pat Freiermuth,TE,210.5,210.8,210.9,211.4,210.8,210.4,210.4,209.9,209.2,209.0,209.2,208.8,208.7,209.1,208.9,208.3,208.0,207.7,207.5,208.1,207.9,207.8,208.0,207.9,207.6,207.6,208.0,208.2,208.4
Patrick Mahomes,QB,89.9,90.1,90.5,90.8,90.4,90.5,90.6,90.2,89.7,89.3,89.4,89.5,89.9,90.0,89.9,90.2,90.1,90.2,90.4,90.0,89.9,89.9,90.1,90.0,89.9,89.9,89.9,90.0,90.3
Patrick Taylor,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Phil Mafah,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Puka Nacua,WR,3.4,3.4,3.4,3.5,3.6,3.7,3.8,3.9,3.9,3.9,4.0,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3
Quentin Johnston,WR,98.8,99.6,99.5,99.3,99.8,100.0,100.5,100.7,100.9,101.4,101.5,102.2,102.7,103.1,103.8,104.1,104.2,104.7,104.5,105.0,105.6,106.1,106.5,106.9,107.2,107.3,107.5,107.7,107.8
Quinn Ewers,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9
Quinshon Judkins,RB,52.2,52.3,52.2,52.3,52.6,52.8,53.0,53.3,53.4,53.8,54.0,54.2,54.1,53.9,53.8,53.9,53.9,54.0,53.9,53.7,53.4,53.4,53.5,53.6,53.7,53.9,53.7,53.7,53.8
Quintin Morris,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
RJ Harvey,RB,62.5,62.5,63.2,63.8,64.5,65.4,65.9,66.3,66.4,66.5,66.4,66.5,66.9,66.9,66.9,66.9,66.8,66.9,67.0,67.1,67.3,67.5,67.5,67.7,67.8,67.8,67.8,68.0,68.0
Rachaad White,RB,129.7,128.6,128.5,128.1,127.5,127.1,126.9,126.2,126.0,125.9,125.8,125.5,125.2,125.0,124.7,124.7,124.6,124.8,125.1,125.0,124.9,125.2,125.4,125.0,125.1,125.4,125.4,125.6,125.9
Raheim Sanders,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Rahsul Faison,RB,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9
Rashee Rice,WR,34.8,34.8,34.8,35.0,35.2,35.2,35.0,34.8,34.9,35.1,34.9,34.9,33.2,30.2,28.2,27.2,26.3,26.0,26.4,26.1,25.2,25.0,25.1,25.0,24.9,25.1,25.6,25.3,24.4
Rasheen Ali,RB,240.0,240.0,239.9,240.0,240.0,239.9,239.9,239.9,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0
Rashid Shaheed,WR,139.5,139.9,139.4,139.1,139.1,139.0,139.4,139.9,140.5,141.4,141.7,141.9,142.3,142.8,143.4,143.5,144.0,144.0,143.2,143.2,144.0,143.9,143.9,144.0,144.1,144.0,143.8,144.1,144.3
Rashod Bateman,WR,233.1,233.1,233.0,233.0,233.3,233.0,232.4,232.4,233.2,233.7,232.6,232.2,231.9,231.3,231.0,231.2,231.5,230.7,230.5,231.0,231.7,231.7,231.1,231.0,231.0,230.7,230.2,230.4,230.9
Ray Davis,RB,209.5,209.7,209.8,209.6,209.2,209.9,210.4,210.8,210.1,210.3,209.8,209.6,209.6,210.3,210.8,210.4,210.0,211.0,211.3,211.0,211.4,211.9,211.9,211.6,211.2,211.0,210.6,210.7,210.7
Reggie Virgil,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9
Rhamondre Stevenson,RB,79.1,79.5,79.6,79.9,80.0,80.0,80.0,79.9,79.6,79.2,78.8,78.7,78.7,78.4,77.9,77.8,77.5,77.2,77.3,77.2,76.6,76.2,76.2,76.2,76.1,76.1,76.2,75.9,75.7
Ricky Pearsall,WR,83.1,83.3,82.8,82.8,83.2,83.5,83.6,84.0,84.5,85.2,85.4,85.7,86.1,86.5,87.0,86.9,87.0,87.8,87.5,87.8,88.5,88.8,88.9,89.3,90.0,90.4,90.2,90.1,90.3
Ricky White,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9
Rico Dowdle,RB,92.5,92.4,92.4,92.2,91.6,91.4,91.7,91.8,91.5,91.3,91.5,91.1,90.6,90.8,90.4,90.7,90.9,90.7,90.8,90.8,90.7,90.6,90.6,90.5,90.1,90.4,90.6,90.5,90.5
Riley Leonard,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0
Roman Hemby,RB,240.0,239.9,239.8,239.8,239.9,240.0,240.0,240.0,240.0,239.9,239.9,239.8,240.0,240.0,239.8,239.7,239.5,239.5,239.7,239.8,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9
Roman Wilson,WR,239.9,239.9,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,239.9,239.9,240.0,239.9,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9
Rome Odunze,WR,53.9,53.7,53.5,53.3,53.0,52.6,52.7,52.8,52.9,52.8,52.9,52.7,52.9,52.9,53.3,53.5,53.7,53.7,53.7,53.8,54.2,54.6,54.7,54.7,54.7,54.6,54.5,54.6,54.8
Romeo Doubs,WR,106.5,105.1,103.8,102.8,101.8,100.6,98.9,97.6,96.6,95.7,94.8,94.8,94.7,94.1,94.0,93.9,93.9,93.7,94.3,94.6,94.3,94.1,94.1,93.6,93.5,93.4,93.7,93.8,93.5
Roschon Johnson,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Russell Wilson,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9
Ryan Flournoy,WR,207.3,206.6,206.2,205.8,206.4,205.6,205.2,205.6,205.2,204.5,205.4,205.8,205.8,205.0,203.8,204.0,204.5,204.5,204.6,203.9,203.8,203.9,203.9,204.1,204.6,205.5,206.0,206.1,206.0
Sage Surratt,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Sal Cannella,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Sam Darnold,QB,129.9,130.3,130.4,131.1,131.8,131.4,131.1,130.4,129.8,129.5,129.7,129.2,128.9,129.1,129.0,129.2,129.4,128.7,128.4,128.6,128.8,129.0,129.1,129.1,129.2,129.1,128.8,128.8,128.7
Sam Howell,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,240.0
Sam LaPorta,TE,99.3,100.4,100.4,100.6,101.0,101.2,101.0,101.4,101.9,101.6,101.2,101.2,101.5,101.2,101.6,101.8,102.4,103.1,102.7,102.6,102.8,103.1,103.5,104.0,104.2,104.6,104.6,104.9,105.1
Sam Roush,TE,239.7,239.7,239.8,239.7,239.6,239.6,239.8,239.8,239.7,239.7,239.8,239.9,239.8,239.7,239.8,239.8,239.8,239.8,239.8,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9
Samaje Perine,RB,240.0,239.9,239.8,239.7,239.8,239.9,239.8,239.7,239.7,239.6,240.0,240.0,239.9,239.9,239.9,239.8,239.9,240.0,240.0,240.0,240.0,239.9,240.0,240.0,239.8,239.7,239.7,239.7,239.7
Samson Nacua,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9
Saquon Barkley,RB,16.5,16.4,16.2,16.2,16.3,16.2,16.1,16.0,16.0,16.0,16.1,16.1,15.9,15.7,15.5,15.3,15.2,15.2,15.2,15.2,15.0,14.9,14.8,14.8,14.8,14.9,15.0,14.9,14.7
Savion Williams,WR,239.9,239.8,239.8,239.9,239.9,239.9,240.0,240.0,239.9,239.9,240.0,239.9,239.9,239.9,239.8,239.9,239.8,239.8,239.8,239.6,239.0,238.9,239.0,239.0,239.0,239.0,239.0,239.2,239.2
Sawyer Robertson,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Sean Tucker,RB,181.8,181.8,182.2,182.5,182.8,183.0,183.5,184.3,184.8,185.2,185.3,185.7,186.8,188.1,188.8,188.6,188.2,187.9,187.9,188.0,188.8,189.6,189.9,189.9,189.6,189.4,189.9,190.4,190.7
Seth McGowan,RB,238.9,238.8,238.8,238.8,238.5,238.4,238.4,238.7,239.1,238.4,238.4,238.8,239.1,239.0,238.6,238.1,238.4,238.7,238.4,238.7,238.6,238.3,238.5,238.7,238.8,239.0,239.0,238.9,238.7
Shedeur Sanders,QB,224.4,224.1,225.0,225.3,225.7,226.2,226.1,226.3,227.0,227.2,227.2,227.5,228.0,228.7,229.2,228.9,229.1,229.0,228.4,228.4,227.8,228.1,228.3,227.9,228.2,228.2,228.6,229.2,229.7
Simi Fehoko,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9
Sione Vaki,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.8,239.8,239.9,239.9,239.9,239.9,240.0,240.0
Skyler Bell,WR,239.0,239.0,239.0,239.1,239.0,239.1,239.2,238.8,238.7,238.7,238.6,238.5,238.5,238.5,238.4,238.5,238.5,238.7,238.8,238.4,238.6,238.4,238.2,238.3,238.4,238.3,238.0,238.0,238.2
Skyy Moore,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0
Spencer Rattler,QB,240.0,240.0,239.9,239.9,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Squirrel White,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Stefon Diggs,WR,139.5,140.0,141.7,143.8,144.8,146.1,147.8,149.1,150.0,150.4,150.9,151.8,153.0,153.4,153.4,153.1,153.6,154.3,153.7,153.5,153.4,153.2,153.6,154.5,155.4,155.4,155.6,155.9,156.0
Stetson Bennett,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
T.J. Hockenson,TE,175.4,175.7,176.3,176.2,175.7,175.0,175.1,175.2,175.2,175.3,174.9,174.7,174.2,172.9,172.5,172.4,172.4,172.0,171.7,172.0,171.8,171.4,171.0,169.9,169.5,169.7,169.8,169.7,169.5
Tahj Brooks,RB,239.8,239.8,239.8,239.8,239.8,239.7,239.7,239.7,239.6,239.7,239.7,239.7,239.6,239.5,239.4,239.5,239.7,239.6,239.7,239.7,239.7,239.7,239.7,239.7,239.8,239.8,239.8,239.8,239.6
Tai Felton,WR,240.0,240.0,240.0,239.9,239.8,239.8,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,240.0,239.9,239.9,239.9,239.9,239.9,239.9,239.8,239.8,239.9,239.9,239.9,239.9
Tank Bigsby,RB,188.1,187.5,186.9,186.6,185.7,185.5,185.7,185.1,185.2,185.8,185.8,185.3,184.9,184.4,183.8,184.5,185.1,185.0,185.0,184.2,183.7,184.1,184.3,183.9,183.9,184.2,184.2,184.4,184.6
Tank Dell,WR,178.7,178.1,178.3,178.5,178.7,178.4,177.9,177.9,178.7,179.2,179.4,181.4,183.3,183.3,183.5,184.6,185.1,186.1,185.5,185.7,186.9,186.9,187.2,187.7,187.8,188.1,188.8,189.6,190.1
Tanner Conner,TE,239.8,239.8,239.8,239.8,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Tanner Koziol,TE,239.5,239.8,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0
Tanner McKee,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Taylen Green,QB,240.0,240.0,239.6,239.6,240.0,240.0,239.9,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.8
Taysom Hill,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Ted Hurst,WR,236.2,236.1,235.9,235.5,235.4,234.8,233.6,233.4,232.5,230.8,229.8,229.1,229.1,229.6,230.0,230.2,229.7,228.4,227.3,225.8,224.8,224.0,223.4,222.4,222.1,221.9,220.9,219.2,218.4
Teddy Bridgewater,QB,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Tee Higgins,WR,33.3,33.3,33.2,33.1,33.2,33.2,33.3,33.2,33.0,32.9,33.1,33.2,33.3,33.8,34.1,33.9,33.6,33.7,33.9,33.7,33.7,33.7,33.8,33.8,34.1,34.1,34.1,34.2,34.2
Terion Stewart,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9
Terrance Ferguson,TE,207.5,207.8,207.5,207.2,207.1,207.4,207.0,206.5,207.0,207.3,206.1,206.1,206.8,206.7,206.2,205.5,205.8,206.8,206.6,206.5,206.6,206.5,206.5,206.3,206.5,206.4,206.3,206.2,206.2
Terry McLaurin,WR,47.5,47.7,47.9,48.0,48.0,48.1,48.2,48.1,47.8,47.5,47.2,47.4,47.4,47.4,47.5,47.4,47.6,47.9,48.3,48.6,49.2,49.5,49.5,49.3,49.3,49.3,49.2,49.2,49.4
Tetairoa McMillan,WR,31.8,31.8,31.9,31.8,31.7,31.5,31.5,31.6,31.6,31.6,31.6,31.6,32.0,32.2,32.4,32.8,32.8,33.0,33.1,33.1,33.2,33.3,33.2,33.2,33.3,33.1,32.9,33.0,33.2
Tez Johnson,WR,230.6,230.4,230.6,230.5,230.5,230.3,230.2,230.0,230.0,230.1,230.3,230.8,231.8,232.9,233.3,233.9,234.5,234.4,234.7,234.9,235.3,235.4,235.4,235.1,234.9,234.8,234.9,235.2,235.5
Theo Johnson,TE,230.2,231.0,231.6,232.0,232.1,232.6,233.3,233.6,233.8,233.9,234.2,234.7,234.0,234.1,234.6,234.3,234.4,234.1,233.8,234.0,234.5,234.6,234.4,235.1,235.4,235.4,235.7,236.0,235.4
Theo Wease,WR,240.0,239.9,239.9,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Tommy DeVito,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Tommy Tremble,TE,240.0,239.9,239.9,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Tony Pollard,RB,101.9,102.0,102.6,102.6,102.3,103.3,103.9,104.1,104.5,105.1,104.9,105.3,105.8,106.8,107.4,107.8,107.7,107.8,107.8,108.2,108.8,108.8,109.1,109.3,109.0,109.4,109.6,110.1,110.2
Tory Horton,WR,208.7,209.6,210.5,211.3,212.3,213.2,213.4,213.0,213.1,213.2,213.3,213.6,213.0,212.5,212.3,212.4,213.1,213.0,212.6,212.7,213.2,213.5,213.7,213.3,212.9,212.9,212.8,212.6,212.2
Travis Etienne Jr.,RB,30.3,30.3,30.2,30.4,30.4,30.5,30.6,30.3,30.2,30.3,30.2,30.1,30.2,30.5,30.6,30.5,30.5,30.6,30.7,30.6,30.7,30.7,30.8,30.9,30.8,30.7,30.7,30.8,30.9
Travis Homer,RB,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Travis Hunter,WR,154.2,154.8,153.9,153.4,154.0,154.3,153.7,153.6,153.9,153.6,153.1,153.4,153.1,151.9,151.4,151.6,152.1,152.0,151.7,154.8,158.0,158.8,158.8,158.7,158.7,158.5,158.4,158.4,158.6
Travis Kelce,TE,141.8,140.5,139.1,138.1,136.7,135.6,134.8,134.5,134.1,133.3,132.9,133.0,133.1,132.6,131.5,130.6,130.0,130.1,129.9,130.2,130.5,130.4,130.2,129.8,129.5,129.1,129.0,129.4,129.4
Tre Tucker,WR,191.4,191.2,191.2,191.5,191.8,191.9,192.3,193.3,193.3,193.0,193.1,193.1,192.6,192.5,192.5,192.9,192.8,192.0,192.0,191.7,191.2,191.4,191.5,191.6,191.6,191.7,191.7,191.9,192.2
Tre' Harris,WR,182.2,181.9,181.3,181.2,181.0,180.6,181.1,182.0,182.3,182.2,182.1,182.4,182.2,181.6,181.1,181.2,181.2,181.5,181.6,181.4,181.0,180.4,180.2,180.2,179.5,179.0,179.1,179.5,179.7
TreVeyon Henderson,RB,48.3,48.2,48.5,48.5,48.4,48.7,48.7,48.7,48.8,48.7,48.3,48.0,47.9,47.6,47.5,47.3,47.1,47.2,47.2,47.1,47.2,47.3,47.5,47.4,47.3,47.4,47.4,47.3,47.2
Trevor Etienne,RB,239.5,239.4,239.7,239.7,239.8,239.8,239.8,239.9,239.8,239.8,239.9,239.9,239.7,239.7,239.6,239.6,239.7,239.8,239.8,239.8,239.8,239.8,239.7,239.7,239.7,239.7,239.8,239.9,239.8
Trevor Lawrence,QB,84.6,84.6,84.6,84.5,84.7,84.6,84.3,84.4,84.4,83.9,83.3,83.3,83.5,83.5,83.3,83.4,83.2,83.6,83.8,83.4,83.1,82.9,82.9,82.9,82.6,82.5,82.4,82.2,82.3
Trevor Siemian,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9
Trey Benson,RB,183.1,187.1,190.5,193.8,197.6,201.9,204.0,206.5,208.6,210.9,214.2,218.0,220.1,221.4,222.8,222.5,223.3,224.1,223.3,223.6,224.1,224.5,225.4,227.3,227.7,228.2,229.4,230.1,229.8
Trey Burton,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Trey Lance,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Trey McBride,TE,18.0,18.1,18.3,18.4,18.6,18.8,18.6,18.5,18.7,18.9,18.8,18.9,19.3,19.3,19.2,19.3,19.3,19.4,19.2,19.3,19.4,19.2,19.2,19.5,19.6,19.4,19.4,19.6,19.5
Treylon Burks,WR,239.4,239.3,239.3,239.7,239.7,239.6,239.6,239.7,239.9,239.8,239.6,239.5,239.5,239.6,239.6,239.7,239.7,239.6,239.3,239.4,239.5,239.6,239.7,239.6,239.5,239.5,239.6,239.6,239.6
Treyton Welch,TE,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9
Trinidad Chambliss,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Trishton Jackson,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Troy Franklin,WR,193.7,195.0,196.7,199.4,201.2,202.0,204.1,206.3,207.9,209.2,210.2,211.7,213.4,215.2,216.4,217.3,217.5,216.7,216.9,217.8,218.4,218.1,218.6,218.8,218.9,218.2,217.3,216.6,216.0
Tua Tagovailoa,QB,200.9,200.2,199.1,198.3,198.2,198.5,197.8,196.6,196.3,195.7,194.9,195.4,196.5,196.3,195.3,195.4,196.1,196.0,195.8,196.2,196.5,196.4,196.2,196.2,196.1,196.9,197.8,197.9,197.9
Tucker Kraft,TE,87.9,88.4,88.6,88.7,88.8,89.1,89.8,89.7,89.5,89.2,89.4,89.3,89.0,89.3,89.4,88.9,88.9,89.0,89.2,89.3,89.2,89.1,89.0,89.1,88.9,88.7,88.7,88.6,88.6
Tutu Atwell,WR,238.1,238.0,238.3,238.3,238.0,238.1,238.4,238.6,238.9,239.4,239.4,239.5,239.5,239.4,239.5,239.6,239.7,239.7,239.7,239.8,239.8,239.8,239.8,239.8,239.8,239.8,239.8,239.8,239.7
Ty Chandler,RB,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Ty Johnson,RB,238.9,238.6,238.4,238.5,238.6,238.8,239.2,239.2,239.4,239.4,239.4,239.3,239.3,239.3,239.3,239.1,239.0,239.0,239.0,239.1,239.1,239.0,239.0,239.0,239.0,239.1,239.2,239.3,239.4
Ty Simpson,QB,232.6,231.7,230.3,228.9,226.8,225.7,225.7,225.1,224.4,223.7,223.9,224.5,225.6,226.9,227.8,227.3,227.6,228.8,229.4,229.7,230.2,230.8,231.2,230.8,230.5,230.4,229.9,229.0,227.9
